tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 18:18:46,BTC-USD,ask,25728.39,0.0001,2148.8200000000,24653.9800000000
2023-09-01 18:18:46,BTC-USD,bid,23579.57,0.0001,2148.8200000000,24653.9800000000
2023-09-01 18:18:51,BTC-USD,ask,24735.8,0.0001,1028.3800000000,24221.6100000000
2023-09-01 18:18:51,BTC-USD,bid,23707.42,0.0001,1028.3800000000,24221.6100000000
2023-09-01 18:18:56,BTC-USD,ask,50000.0,0.3,26511.7600000000,36744.1200000000
2023-09-01 18:18:56,BTC-USD,bid,23488.24,0.0001,26511.7600000000,36744.1200000000
2023-09-01 18:19:01,BTC-USD,ask,25160.12,0.0001,1630.9700000000,24344.6350000000
2023-09-01 18:19:01,BTC-USD,bid,23529.15,0.0001,1630.9700000000,24344.6350000000
2023-09-01 18:19:06,BTC-USD,ask,25699.44,0.0001,2197.0000000000,24600.9400000000
2023-09-01 18:19:06,BTC-USD,bid,23502.44,0.0001,2197.0000000000,24600.9400000000
2023-09-01 18:19:11,BTC-USD,ask,50000.0,0.3,25515.7800000000,37242.1100000000
2023-09-01 18:19:11,BTC-USD,bid,24484.22,0.0001,25515.7800000000,37242.1100000000
2023-09-01 18:19:16,BTC-USD,ask,50000.0,0.3,26440.0800000000,36779.9600000000
2023-09-01 18:19:16,BTC-USD,bid,23559.92,0.0001,26440.0800000000,36779.9600000000
2023-09-01 18:19:21,BTC-USD,ask,25286.78,8.9e-05,1662.8500000000,24455.3550000000
2023-09-01 18:19:21,BTC-USD,bid,23623.93,0.0001,1662.8500000000,24455.3550000000
2023-09-01 18:19:26,BTC-USD,ask,25594.97,0.0001,2170.5700000000,24509.6850000000
2023-09-01 18:19:26,BTC-USD,bid,23424.4,0.0001,2170.5700000000,24509.6850000000
2023-09-01 18:19:31,BTC-USD,ask,25473.26,0.0001,2034.6400000000,24455.9400000000
2023-09-01 18:19:31,BTC-USD,bid,23438.62,0.0001,2034.6400000000,24455.9400000000
2023-09-01 18:19:36,BTC-USD,ask,25432.85,0.0001,2033.1300000000,24416.2850000000
2023-09-01 18:19:36,BTC-USD,bid,23399.72,0.0001,2033.1300000000,24416.2850000000
2023-09-01 18:19:41,BTC-USD,ask,50000.0,0.3,26373.8000000000,36813.1000000000
2023-09-01 18:19:41,BTC-USD,bid,23626.2,0.0001,26373.8000000000,36813.1000000000
2023-09-01 18:19:46,BTC-USD,ask,25753.86,0.0001,2299.8000000000,24603.9600000000
2023-09-01 18:19:46,BTC-USD,bid,23454.06,0.0001,2299.8000000000,24603.9600000000
2023-09-01 18:19:51,BTC-USD,ask,25617.03,0.0001,2250.0800000000,24491.9900000000
2023-09-01 18:19:51,BTC-USD,bid,23366.95,0.0001,2250.0800000000,24491.9900000000
2023-09-01 18:19:56,BTC-USD,ask,25258.4,0.0001,1706.8200000000,24404.9900000000
2023-09-01 18:19:56,BTC-USD,bid,23551.58,0.0001,1706.8200000000,24404.9900000000
2023-09-01 18:20:01,BTC-USD,ask,25278.39,0.0001,1674.7600000000,24441.0100000000
2023-09-01 18:20:01,BTC-USD,bid,23603.63,0.0001,1674.7600000000,24441.0100000000
2023-09-01 18:20:06,BTC-USD,ask,25084.82,0.0001,1463.6700000000,24352.9850000000
2023-09-01 18:20:06,BTC-USD,bid,23621.15,0.0001,1463.6700000000,24352.9850000000
2023-09-01 18:20:11,BTC-USD,ask,50000.0,0.3,26752.6300000000,36623.6850000000
2023-09-01 18:20:11,BTC-USD,bid,23247.37,0.0001,26752.6300000000,36623.6850000000
2023-09-01 18:20:16,BTC-USD,ask,25860.24,0.0001,2231.7700000000,24744.3550000000
2023-09-01 18:20:16,BTC-USD,bid,23628.47,0.0001,2231.7700000000,24744.3550000000
2023-09-01 18:20:21,BTC-USD,ask,26017.65,0.0001,2241.6400000000,24896.8300000000
2023-09-01 18:20:21,BTC-USD,bid,23776.01,0.0001,2241.6400000000,24896.8300000000
2023-09-01 18:20:26,BTC-USD,ask,25995.55,0.0001,2384.9200000000,24803.0900000000
2023-09-01 18:20:26,BTC-USD,bid,23610.63,0.0001,2384.9200000000,24803.0900000000
2023-09-01 18:20:31,BTC-USD,ask,25244.78,0.0001,1338.2900000000,24575.6350000000
2023-09-01 18:20:31,BTC-USD,bid,23906.49,0.0001,1338.2900000000,24575.6350000000
2023-09-01 18:20:36,BTC-USD,ask,25910.49,0.0001,2065.3200000000,24877.8300000000
2023-09-01 18:20:36,BTC-USD,bid,23845.17,9.341e-05,2065.3200000000,24877.8300000000
2023-09-01 18:20:41,BTC-USD,ask,25690.77,9.779e-05,2443.4000000000,24469.0700000000
2023-09-01 18:20:41,BTC-USD,bid,23247.37,9.506e-05,2443.4000000000,24469.0700000000
2023-09-01 18:20:46,BTC-USD,ask,25918.55,0.0001,1740.6000000000,25048.2500000000
2023-09-01 18:20:46,BTC-USD,bid,24177.95,0.0001,1740.6000000000,25048.2500000000
2023-09-01 18:20:51,BTC-USD,ask,25607.61,0.0001,2025.0800000000,24595.0700000000
2023-09-01 18:20:51,BTC-USD,bid,23582.53,0.0001,2025.0800000000,24595.0700000000
2023-09-01 18:20:56,BTC-USD,ask,50000.0,0.3,26417.4300000000,36791.2850000000
2023-09-01 18:20:56,BTC-USD,bid,23582.57,0.0001,26417.4300000000,36791.2850000000
2023-09-01 18:21:01,BTC-USD,ask,27839.31,9.105e-05,3994.1400000000,25842.2400000000
2023-09-01 18:21:01,BTC-USD,bid,23845.17,8.528e-05,3994.1400000000,25842.2400000000
2023-09-01 18:21:06,BTC-USD,ask,25690.77,9.77e-05,2443.4000000000,24469.0700000000
2023-09-01 18:21:06,BTC-USD,bid,23247.37,9.053e-05,2443.4000000000,24469.0700000000
2023-09-01 18:23:08,BTC-USD,ask,26082.39,0.0001,2250.0400000000,24957.3700000000
2023-09-01 18:23:08,BTC-USD,bid,23832.35,0.0001,2250.0400000000,24957.3700000000
2023-09-01 18:23:13,BTC-USD,ask,50000.0,0.3,24557.0900000000,37721.4550000000
2023-09-01 18:23:13,BTC-USD,bid,25442.91,0.0001,24557.0900000000,37721.4550000000
2023-09-01 18:23:18,BTC-USD,ask,26995.07,0.0001,2358.2800000000,25815.9300000000
2023-09-01 18:23:18,BTC-USD,bid,24636.79,0.0001,2358.2800000000,25815.9300000000
2023-09-01 18:23:23,BTC-USD,ask,26859.77,0.0001,2090.6500000000,25814.4450000000
2023-09-01 18:23:23,BTC-USD,bid,24769.12,0.0001,2090.6500000000,25814.4450000000
2023-09-01 18:23:28,BTC-USD,ask,50000.0,0.3,25038.0800000000,37480.9600000000
2023-09-01 18:23:28,BTC-USD,bid,24961.92,0.0001,25038.0800000000,37480.9600000000
2023-09-01 18:23:33,BTC-USD,ask,26934.1,0.0001,2378.3900000000,25744.9050000000
2023-09-01 18:23:33,BTC-USD,bid,24555.71,0.0001,2378.3900000000,25744.9050000000
2023-09-01 18:23:38,BTC-USD,ask,26447.84,0.0001,1839.0500000000,25528.3150000000
2023-09-01 18:23:38,BTC-USD,bid,24608.79,0.0001,1839.0500000000,25528.3150000000
2023-09-01 18:23:43,BTC-USD,ask,26844.28,0.0001,2328.6700000000,25679.9450000000
2023-09-01 18:23:43,BTC-USD,bid,24515.61,0.0001,2328.6700000000,25679.9450000000
2023-09-01 18:23:48,BTC-USD,ask,26855.4,9.571e-05,2643.3300000000,25533.7350000000
2023-09-01 18:23:48,BTC-USD,bid,24212.07,9.19e-05,2643.3300000000,25533.7350000000
2023-09-01 18:23:53,BTC-USD,ask,25801.52,0.0001,356.8000000000,25623.1200000000
2023-09-01 18:23:53,BTC-USD,bid,25444.72,0.0001,356.8000000000,25623.1200000000
2023-09-01 18:23:58,BTC-USD,ask,50000.0,0.3,25681.1900000000,37159.4050000000
2023-09-01 18:23:58,BTC-USD,bid,24318.81,0.0001,25681.1900000000,37159.4050000000
2023-09-01 18:24:03,BTC-USD,ask,25856.53,0.0001,1035.7500000000,25338.6550000000
2023-09-01 18:24:03,BTC-USD,bid,24820.78,0.0001,1035.7500000000,25338.6550000000
2023-09-01 18:24:08,BTC-USD,ask,26010.66,0.0001,1145.9200000000,25437.7000000000
2023-09-01 18:24:08,BTC-USD,bid,24864.74,0.0001,1145.9200000000,25437.7000000000
2023-09-01 18:24:13,BTC-USD,ask,26623.61,0.0001,1951.4200000000,25647.9000000000
2023-09-01 18:24:13,BTC-USD,bid,24672.19,0.0001,1951.4200000000,25647.9000000000
2023-09-01 18:24:18,BTC-USD,ask,26953.48,0.0001,2307.2500000000,25799.8550000000
2023-09-01 18:24:18,BTC-USD,bid,24646.23,0.0001,2307.2500000000,25799.8550000000
2023-09-01 18:24:23,BTC-USD,ask,26905.81,0.0001,2058.6900000000,25876.4650000000
2023-09-01 18:24:23,BTC-USD,bid,24847.12,0.0001,2058.6900000000,25876.4650000000
2023-09-01 18:24:28,BTC-USD,ask,50000.0,0.3,25328.2100000000,37335.8950000000
2023-09-01 18:24:28,BTC-USD,bid,24671.79,0.0001,25328.2100000000,37335.8950000000
2023-09-01 18:24:33,BTC-USD,ask,26854.59,0.0001,2190.3300000000,25759.4250000000
2023-09-01 18:24:33,BTC-USD,bid,24664.26,0.0001,2190.3300000000,25759.4250000000
2023-09-01 18:24:38,BTC-USD,ask,26959.82,0.0001,2045.1700000000,25937.2350000000
2023-09-01 18:24:38,BTC-USD,bid,24914.65,0.0001,2045.1700000000,25937.2350000000
2023-09-01 18:24:43,BTC-USD,ask,50000.0,0.3,24961.0100000000,37519.4950000000
2023-09-01 18:24:43,BTC-USD,bid,25038.99,0.0001,24961.0100000000,37519.4950000000
2023-09-01 18:24:48,BTC-USD,ask,27079.52,0.0001,2528.8300000000,25815.1050000000
2023-09-01 18:24:48,BTC-USD,bid,24550.69,0.0001,2528.8300000000,25815.1050000000
2023-09-01 18:24:53,BTC-USD,ask,27102.88,0.0001,2427.1700000000,25889.2950000000
2023-09-01 18:24:53,BTC-USD,bid,24675.71,0.0001,2427.1700000000,25889.2950000000
2023-09-01 18:24:58,BTC-USD,ask,50000.0,0.3,24998.4000000000,37500.8000000000
2023-09-01 18:24:58,BTC-USD,bid,25001.6,0.0001,24998.4000000000,37500.8000000000
2023-09-01 18:25:03,BTC-USD,ask,27046.35,0.0001,2324.6400000000,25884.0300000000
2023-09-01 18:25:03,BTC-USD,bid,24721.71,0.0001,2324.6400000000,25884.0300000000
2023-09-01 18:25:08,BTC-USD,ask,27107.27,0.0001,2147.5400000000,26033.5000000000
2023-09-01 18:25:08,BTC-USD,bid,24959.73,0.0001,2147.5400000000,26033.5000000000
2023-09-01 18:25:13,BTC-USD,ask,50000.0,0.3,25258.9300000000,37370.5350000000
2023-09-01 18:25:13,BTC-USD,bid,24741.07,0.0001,25258.9300000000,37370.5350000000
2023-09-01 18:25:18,BTC-USD,ask,27094.76,0.0001,2386.6400000000,25901.4400000000
2023-09-01 18:25:18,BTC-USD,bid,24708.12,0.0001,2386.6400000000,25901.4400000000
2023-09-01 18:25:23,BTC-USD,ask,27137.71,0.0001,2184.3900000000,26045.5150000000
2023-09-01 18:25:23,BTC-USD,bid,24953.32,0.0001,2184.3900000000,26045.5150000000
2023-09-01 18:25:28,BTC-USD,ask,50000.0,0.3,25103.8400000000,37448.0800000000
2023-09-01 18:25:28,BTC-USD,bid,24896.16,0.0001,25103.8400000000,37448.0800000000
2023-09-01 18:25:33,BTC-USD,ask,25977.89,0.0001,674.8000000000,25640.4900000000
2023-09-01 18:25:33,BTC-USD,bid,25303.09,0.0001,674.8000000000,25640.4900000000
2023-09-01 18:25:38,BTC-USD,ask,26875.61,0.0001,1561.6300000000,26094.7950000000
2023-09-01 18:25:38,BTC-USD,bid,25313.98,0.0001,1561.6300000000,26094.7950000000
2023-09-01 18:25:43,BTC-USD,ask,50000.0,0.3,25405.6300000000,37297.1850000000
2023-09-01 18:25:43,BTC-USD,bid,24594.37,0.0001,25405.6300000000,37297.1850000000
2023-09-01 18:25:48,BTC-USD,ask,26885.22,0.0001,2248.8000000000,25760.8200000000
2023-09-01 18:25:48,BTC-USD,bid,24636.42,0.0001,2248.8000000000,25760.8200000000
2023-09-01 18:25:53,BTC-USD,ask,26282.3,0.0001,1113.9500000000,25725.3250000000
2023-09-01 18:25:53,BTC-USD,bid,25168.35,0.0001,1113.9500000000,25725.3250000000
2023-09-01 18:25:58,BTC-USD,ask,26818.62,0.0001,2436.0100000000,25600.6150000000
2023-09-01 18:25:58,BTC-USD,bid,24382.61,0.0001,2436.0100000000,25600.6150000000
2023-09-01 18:26:03,BTC-USD,ask,26279.22,0.0001,1066.1400000000,25746.1500000000
2023-09-01 18:26:03,BTC-USD,bid,25213.08,0.0001,1066.1400000000,25746.1500000000
2023-09-01 18:26:08,BTC-USD,ask,27119.27,0.0001,2028.3900000000,26105.0750000000
2023-09-01 18:26:08,BTC-USD,bid,25090.88,0.0001,2028.3900000000,26105.0750000000
2023-09-01 18:26:13,BTC-USD,ask,50000.0,0.3,25300.7800000000,37349.6100000000
2023-09-01 18:26:13,BTC-USD,bid,24699.22,0.0001,25300.7800000000,37349.6100000000
2023-09-01 18:26:18,BTC-USD,ask,27092.17,0.0001,2385.3000000000,25899.5200000000
2023-09-01 18:26:18,BTC-USD,bid,24706.87,0.0001,2385.3000000000,25899.5200000000
2023-09-01 18:26:23,BTC-USD,ask,27177.46,0.0001,2394.1000000000,25980.4100000000
2023-09-01 18:26:23,BTC-USD,bid,24783.36,0.0001,2394.1000000000,25980.4100000000
2023-09-01 18:26:28,BTC-USD,ask,50000.0,0.3,25293.1300000000,37353.4350000000
2023-09-01 18:26:28,BTC-USD,bid,24706.87,9.747e-05,25293.1300000000,37353.4350000000
2023-09-01 18:26:33,BTC-USD,ask,26936.96,0.0001,2155.0700000000,25859.4250000000
2023-09-01 18:26:33,BTC-USD,bid,24781.89,0.0001,2155.0700000000,25859.4250000000
2023-09-01 18:26:38,BTC-USD,ask,27152.45,0.0001,2065.2900000000,26119.8050000000
2023-09-01 18:26:38,BTC-USD,bid,25087.16,0.0001,2065.2900000000,26119.8050000000
2023-09-01 18:26:43,BTC-USD,ask,27250.65,0.0001,2509.1700000000,25996.0650000000
2023-09-01 18:26:43,BTC-USD,bid,24741.48,0.0001,2509.1700000000,25996.0650000000
2023-09-01 18:26:48,BTC-USD,ask,27316.69,0.0001,2363.9400000000,26134.7200000000
2023-09-01 18:26:48,BTC-USD,bid,24952.75,0.0001,2363.9400000000,26134.7200000000
2023-09-01 18:26:53,BTC-USD,ask,26582.37,0.0001,1608.1000000000,25778.3200000000
2023-09-01 18:26:53,BTC-USD,bid,24974.27,0.0001,1608.1000000000,25778.3200000000
2023-09-01 18:26:58,BTC-USD,ask,50000.0,0.3,24203.5300000000,37898.2350000000
2023-09-01 18:26:58,BTC-USD,bid,25796.47,0.0001,24203.5300000000,37898.2350000000
2023-09-01 18:27:03,BTC-USD,ask,27168.73,0.0001,2406.8800000000,25965.2900000000
2023-09-01 18:27:03,BTC-USD,bid,24761.85,0.0001,2406.8800000000,25965.2900000000
2023-09-01 18:27:08,BTC-USD,ask,26723.18,0.0001,1829.6000000000,25808.3800000000
2023-09-01 18:27:08,BTC-USD,bid,24893.58,0.0001,1829.6000000000,25808.3800000000
2023-09-01 18:27:13,BTC-USD,ask,50000.0,0.3,24577.7100000000,37711.1450000000
2023-09-01 18:27:13,BTC-USD,bid,25422.29,0.0001,24577.7100000000,37711.1450000000
2023-09-01 18:27:19,BTC-USD,ask,27251.77,0.0001,2315.9000000000,26093.8200000000
2023-09-01 18:27:19,BTC-USD,bid,24935.87,0.0001,2315.9000000000,26093.8200000000
2023-09-01 18:27:24,BTC-USD,ask,27178.66,0.0001,2370.2400000000,25993.5400000000
2023-09-01 18:27:24,BTC-USD,bid,24808.42,0.0001,2370.2400000000,25993.5400000000
2023-09-01 18:27:29,BTC-USD,ask,50000.0,0.3,24925.3200000000,37537.3400000000
2023-09-01 18:27:29,BTC-USD,bid,25074.68,0.0001,24925.3200000000,37537.3400000000
2023-09-01 18:27:34,BTC-USD,ask,27109.66,0.0001,2322.8900000000,25948.2150000000
2023-09-01 18:27:34,BTC-USD,bid,24786.77,0.0001,2322.8900000000,25948.2150000000
2023-09-01 18:27:39,BTC-USD,ask,27037.41,0.0001,1885.6000000000,26094.6100000000
2023-09-01 18:27:39,BTC-USD,bid,25151.81,0.0001,1885.6000000000,26094.6100000000
2023-09-01 18:27:44,BTC-USD,ask,50000.0,0.3,24959.6700000000,37520.1650000000
2023-09-01 18:27:44,BTC-USD,bid,25040.33,0.0001,24959.6700000000,37520.1650000000
2023-09-01 18:27:49,BTC-USD,ask,27432.06,0.0001,2404.4300000000,26229.8450000000
2023-09-01 18:27:49,BTC-USD,bid,25027.63,0.0001,2404.4300000000,26229.8450000000
2023-09-01 18:27:54,BTC-USD,ask,26792.16,0.0001,1538.8400000000,26022.7400000000
2023-09-01 18:27:54,BTC-USD,bid,25253.32,0.0001,1538.8400000000,26022.7400000000
2023-09-01 18:27:59,BTC-USD,ask,27178.22,0.0001,1731.4600000000,26312.4900000000
2023-09-01 18:27:59,BTC-USD,bid,25446.76,0.0001,1731.4600000000,26312.4900000000
2023-09-01 18:28:04,BTC-USD,ask,27442.65,0.0001,2418.7800000000,26233.2600000000
2023-09-01 18:28:04,BTC-USD,bid,25023.87,0.0001,2418.7800000000,26233.2600000000
2023-09-01 18:28:09,BTC-USD,ask,27267.53,0.0001,2009.8400000000,26262.6100000000
2023-09-01 18:28:09,BTC-USD,bid,25257.69,0.0001,2009.8400000000,26262.6100000000
2023-09-01 18:28:14,BTC-USD,ask,26343.08,0.0001,1095.9800000000,25795.0900000000
2023-09-01 18:28:14,BTC-USD,bid,25247.1,0.0001,1095.9800000000,25795.0900000000
2023-09-01 18:28:19,BTC-USD,ask,27618.68,0.0001,2319.9500000000,26458.7050000000
2023-09-01 18:28:19,BTC-USD,bid,25298.73,0.0001,2319.9500000000,26458.7050000000
2023-09-01 18:28:24,BTC-USD,ask,27566.5,0.0001,2493.5200000000,26319.7400000000
2023-09-01 18:28:24,BTC-USD,bid,25072.98,0.0001,2493.5200000000,26319.7400000000
2023-09-01 18:28:29,BTC-USD,ask,50000.0,0.3,24704.7300000000,37647.6350000000
2023-09-01 18:28:29,BTC-USD,bid,25295.27,0.0001,24704.7300000000,37647.6350000000
2023-09-01 18:28:34,BTC-USD,ask,26535.17,0.0001,1198.7800000000,25935.7800000000
2023-09-01 18:28:34,BTC-USD,bid,25336.39,0.0001,1198.7800000000,25935.7800000000
2023-09-01 18:28:39,BTC-USD,ask,27396.07,0.0001,1720.2200000000,26535.9600000000
2023-09-01 18:28:39,BTC-USD,bid,25675.85,0.0001,1720.2200000000,26535.9600000000
2023-09-01 18:28:44,BTC-USD,ask,50000.0,0.3,25090.9900000000,37454.5050000000
2023-09-01 18:28:44,BTC-USD,bid,24909.01,0.0001,25090.9900000000,37454.5050000000
2023-09-01 18:28:49,BTC-USD,ask,27287.28,0.0001,2401.0200000000,26086.7700000000
2023-09-01 18:28:49,BTC-USD,bid,24886.26,0.0001,2401.0200000000,26086.7700000000
2023-09-01 18:28:54,BTC-USD,ask,27351.41,0.0001,2228.9400000000,26236.9400000000
2023-09-01 18:28:54,BTC-USD,bid,25122.47,0.0001,2228.9400000000,26236.9400000000
2023-09-01 18:28:59,BTC-USD,ask,50000.0,0.3,24959.2100000000,37520.3950000000
2023-09-01 18:28:59,BTC-USD,bid,25040.79,0.0001,24959.2100000000,37520.3950000000
2023-09-01 18:29:04,BTC-USD,ask,27334.86,0.0001,2599.9700000000,26034.8750000000
2023-09-01 18:29:04,BTC-USD,bid,24734.89,0.0001,2599.9700000000,26034.8750000000
2023-09-01 18:29:09,BTC-USD,ask,27072.57,0.0001,2096.3300000000,26024.4050000000
2023-09-01 18:29:09,BTC-USD,bid,24976.24,0.0001,2096.3300000000,26024.4050000000
2023-09-01 18:29:14,BTC-USD,ask,50000.0,0.3,24775.5500000000,37612.2250000000
2023-09-01 18:29:14,BTC-USD,bid,25224.45,0.0001,24775.5500000000,37612.2250000000
2023-09-01 18:29:19,BTC-USD,ask,27068.36,0.0001,2358.0400000000,25889.3400000000
2023-09-01 18:29:19,BTC-USD,bid,24710.32,0.0001,2358.0400000000,25889.3400000000
2023-09-01 18:29:24,BTC-USD,ask,26905.94,0.0001,2195.6200000000,25808.1300000000
2023-09-01 18:29:24,BTC-USD,bid,24710.32,9.94e-05,2195.6200000000,25808.1300000000
2023-09-01 18:29:29,BTC-USD,ask,27299.08,0.0001,2150.8200000000,26223.6700000000
2023-09-01 18:29:29,BTC-USD,bid,25148.26,9.953e-05,2150.8200000000,26223.6700000000
2023-09-01 18:29:34,BTC-USD,ask,27010.25,8.488e-05,2299.9300000000,25860.2850000000
2023-09-01 18:29:34,BTC-USD,bid,24710.32,9.807e-05,2299.9300000000,25860.2850000000
2023-09-01 18:29:39,BTC-USD,ask,27066.64,0.0001,2138.7300000000,25997.2750000000
2023-09-01 18:29:39,BTC-USD,bid,24927.91,0.0001,2138.7300000000,25997.2750000000
2023-09-01 18:29:44,BTC-USD,ask,26603.12,0.0001,1892.8000000000,25656.7200000000
2023-09-01 18:29:44,BTC-USD,bid,24710.32,9.568e-05,1892.8000000000,25656.7200000000
2023-09-01 18:29:49,BTC-USD,ask,29277.6,8.722e-05,4567.2800000000,26993.9600000000
2023-09-01 18:29:49,BTC-USD,bid,24710.32,9.431e-05,4567.2800000000,26993.9600000000
2023-09-01 18:29:54,BTC-USD,ask,27268.79,0.0001,2486.3000000000,26025.6400000000
2023-09-01 18:29:54,BTC-USD,bid,24782.49,0.0001,2486.3000000000,26025.6400000000
2023-09-01 18:29:59,BTC-USD,ask,27617.53,0.0001,2941.9100000000,26146.5750000000
2023-09-01 18:29:59,BTC-USD,bid,24675.62,0.0001,2941.9100000000,26146.5750000000
2023-09-01 18:30:04,BTC-USD,ask,26255.77,0.0001,1352.8100000000,25579.3650000000
2023-09-01 18:30:04,BTC-USD,bid,24902.96,0.0001,1352.8100000000,25579.3650000000
2023-09-01 18:30:09,BTC-USD,ask,26728.7,0.0001,2089.5100000000,25683.9450000000
2023-09-01 18:30:09,BTC-USD,bid,24639.19,0.0001,2089.5100000000,25683.9450000000
2023-09-01 18:30:14,BTC-USD,ask,26714.72,0.0001,2084.4300000000,25672.5050000000
2023-09-01 18:30:14,BTC-USD,bid,24630.29,0.0001,2084.4300000000,25672.5050000000
2023-09-01 18:30:19,BTC-USD,ask,26956.16,0.0001,2569.3500000000,25671.4850000000
2023-09-01 18:30:19,BTC-USD,bid,24386.81,0.0001,2569.3500000000,25671.4850000000
2023-09-01 18:30:24,BTC-USD,ask,26751.99,0.0001,2132.3700000000,25685.8050000000
2023-09-01 18:30:24,BTC-USD,bid,24619.62,0.0001,2132.3700000000,25685.8050000000
2023-09-01 18:30:29,BTC-USD,ask,50000.0,0.3,25408.2000000000,37295.9000000000
2023-09-01 18:30:29,BTC-USD,bid,24591.8,0.0001,25408.2000000000,37295.9000000000
2023-09-01 18:30:34,BTC-USD,ask,25945.57,0.0001,1031.5900000000,25429.7750000000
2023-09-01 18:30:34,BTC-USD,bid,24913.98,0.0001,1031.5900000000,25429.7750000000
2023-09-01 18:30:39,BTC-USD,ask,26696.47,0.0001,2209.7200000000,25591.6100000000
2023-09-01 18:30:39,BTC-USD,bid,24486.75,0.0001,2209.7200000000,25591.6100000000
2023-09-01 18:30:44,BTC-USD,ask,50000.0,0.3,25528.0800000000,37235.9600000000
2023-09-01 18:30:44,BTC-USD,bid,24471.92,0.0001,25528.0800000000,37235.9600000000
2023-09-01 18:30:49,BTC-USD,ask,26907.3,0.0001,2001.4900000000,25906.5550000000
2023-09-01 18:30:49,BTC-USD,bid,24905.81,0.0001,2001.4900000000,25906.5550000000
2023-09-01 18:30:54,BTC-USD,ask,27377.52,0.0001,2451.5900000000,26151.7250000000
2023-09-01 18:30:54,BTC-USD,bid,24925.93,0.0001,2451.5900000000,26151.7250000000
2023-09-01 18:30:59,BTC-USD,ask,50000.0,0.3,24671.6000000000,37664.2000000000
2023-09-01 18:30:59,BTC-USD,bid,25328.4,0.0001,24671.6000000000,37664.2000000000
2023-09-01 18:31:04,BTC-USD,ask,27313.83,0.0001,2722.0300000000,25952.8150000000
2023-09-01 18:31:04,BTC-USD,bid,24591.8,9.124e-05,2722.0300000000,25952.8150000000
2023-09-01 18:31:09,BTC-USD,ask,27236.86,0.0001,1605.4800000000,26434.1200000000
2023-09-01 18:31:09,BTC-USD,bid,25631.38,0.0001,1605.4800000000,26434.1200000000
2023-09-01 18:31:14,BTC-USD,ask,50000.0,0.3,25028.2600000000,37485.8700000000
2023-09-01 18:31:14,BTC-USD,bid,24971.74,0.0001,25028.2600000000,37485.8700000000
2023-09-01 18:31:19,BTC-USD,ask,27241.04,0.0001,2214.7300000000,26133.6750000000
2023-09-01 18:31:19,BTC-USD,bid,25026.31,0.0001,2214.7300000000,26133.6750000000
2023-09-01 18:31:24,BTC-USD,ask,27455.34,0.0001,2519.3800000000,26195.6500000000
2023-09-01 18:31:24,BTC-USD,bid,24935.96,0.0001,2519.3800000000,26195.6500000000
2023-09-01 18:31:29,BTC-USD,ask,50000.0,0.3,24152.5400000000,37923.7300000000
2023-09-01 18:31:29,BTC-USD,bid,25847.46,0.0001,24152.5400000000,37923.7300000000
2023-09-01 18:31:34,BTC-USD,ask,27294.94,0.0001,2007.7900000000,26291.0450000000
2023-09-01 18:31:34,BTC-USD,bid,25287.15,0.0001,2007.7900000000,26291.0450000000
2023-09-01 18:31:39,BTC-USD,ask,27622.46,0.0001,2574.6600000000,26335.1300000000
2023-09-01 18:31:39,BTC-USD,bid,25047.8,0.0001,2574.6600000000,26335.1300000000
2023-09-01 18:31:44,BTC-USD,ask,27497.37,0.0001,2387.9100000000,26303.4150000000
2023-09-01 18:31:44,BTC-USD,bid,25109.46,0.0001,2387.9100000000,26303.4150000000
2023-09-01 18:31:49,BTC-USD,ask,27368.74,0.0001,2288.1800000000,26224.6500000000
2023-09-01 18:31:49,BTC-USD,bid,25080.56,0.0001,2288.1800000000,26224.6500000000
2023-09-01 18:31:54,BTC-USD,ask,27500.08,0.0001,2401.0700000000,26299.5450000000
2023-09-01 18:31:54,BTC-USD,bid,25099.01,0.0001,2401.0700000000,26299.5450000000
2023-09-01 18:31:59,BTC-USD,ask,50000.0,0.3,24874.1700000000,37562.9150000000
2023-09-01 18:31:59,BTC-USD,bid,25125.83,0.0001,24874.1700000000,37562.9150000000
